year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2003.0,saturn,l200,X,2.2,,10.0,230.0,electric
2003.0,saturn,l300,X,3.0,,11.3,260.0,electric
2003.0,saturn,lw200 wagon,X,2.2,,10.0,230.0,electric
2003.0,saturn,lw300 wagon,X,3.0,,11.3,260.0,electric
2003.0,saturn,vue,X,2.2,,11.0,253.0,electric
2003.0,saturn,vue awd,X,2.2,,11.5,265.0,electric
2003.0,subaru,4d impreza awd 2.5rs,X,2.5,,11.1,255.0,electric
2003.0,subaru,4d impreza awd wrx,Z,2.0,,11.9,274.0,other
2003.0,subaru,4d legacy awd 2.5gt,X,2.5,,11.3,260.0,electric
2003.0,subaru,4d legacy awd 2.5gt sport shift,X,2.5,,11.4,262.0,electric
2003.0,subaru,4d legacy awd l,X,2.5,,10.9,251.0,electric
2003.0,subaru,4d outback awd h6-3.0,Z,3.0,,12.1,278.0,other
2003.0,subaru,baja awd,X,2.5,,11.5,265.0,electric
2003.0,subaru,forester awd,X,2.5,,11.1,255.0,electric
2003.0,subaru,impreza wagon awd 2.5ts,X,2.5,,11.1,255.0,electric
2003.0,subaru,impreza wagon awd wrx,Z,2.0,,11.9,274.0,other
2003.0,subaru,legacy awd l,X,2.5,,11.0,253.0,electric
2003.0,subaru,legacy wagon awd 2.5gt sport shift,X,2.5,,11.7,269.0,electric
2003.0,subaru,outback sport,X,2.5,,11.1,255.0,electric
2003.0,subaru,outback wagon,X,2.5,,11.0,253.0,electric
2003.0,subaur,outback wagon awd h6-3.0,Z,3.0,,12.1,278.0,other
2003.0,suzuki,aerio,X,2.0,,9.4,216.0,electric
2003.0,suzuki,aerio fastback,X,2.0,,9.4,216.0,electric
2003.0,suzuki,aerio fastback awd,X,2.0,,10.2,235.0,electric
2003.0,suzuki,aerio fastback sx,X,2.0,,9.5,219.0,electric
2003.0,suzuki,aerio fastback sx awd,X,2.0,,10.3,237.0,electric
2003.0,suzuki,aerio sx,X,2.0,,9.5,219.0,electric
2003.0,suzuki,grand vitara 4x4,X,2.5,,13.6,313.0,electric
2003.0,suzuki,grand vitara xl-7 4x4,X,2.7,,14.2,327.0,electric
2003.0,suzuki,vitara 4-door 4x4,X,2.0,,10.9,251.0,electric
2003.0,suzuki,vitara convertible 4x4,X,2.0,,11.0,253.0,electric
2003.0,toyota,4runner 4x4,X,4.0,,14.1,324.0,electric
2003.0,toyoat,avalon,X,3.0,,10.8,248.0,electric
2003.0,toyota,camry,X,2.4,,10.1,232.0,electric
2003.0,toyota,camry solara,X,2.4,,10.1,232.0,electric
2003.0,toyota,camry solara convertible,X,3.0,,12.2,281.0,electric
2003.0,toyota,celica,X,1.8,,8.5,196.0,electric
2003.0,toyota,celica #,Z,1.8,,10.3,237.0,other
2003.0,toyota,corolla,X,1.8,,8.3,191.0,electric
2003.0,toyota,corolla matrix,X,1.8,,8.8,202.0,electric
2003.0,toyota,corolla matrix #,Z,1.8,,9.6,221.0,other
2003.0,toyota,corolla matrix 4wd,X,1.8,,9.4,216.0,electric
2003.0,toyota,echo,X,1.5,,7.5,173.0,electric
2003.0,toyota,highlande<r,X,2.4,,10.9,251.0,electric
2003.0,toyota,highlander 4x4,X,2.4,,12.1,278.0,electric
2003.0,toyota,prius,X,1.5,,5.6,129.0,electric
2003.0,toyoat,r<av4 4<x4,X,2.0,,11.0,253.0,electric
2003.0,toyota,rav4 4x4,X,2.0,,11.0,253.0,electric
2003.0,toyota,sequoia 4x4,X,4.7,,16.7,384.0,electric
2003.0,toyota,sienna,X,3.0,,12.3,283.0,electric
2003.0,toyota,tacoma,X,2.4,,11.5,265.0,electric
2003.0,toyoat,tacoma 4x4,X,2.7,,13.4,308.0,electric
2003.0,toyota,tacoma 4x4,X,2.7,,13.4,308.0,electric
2003.0,toyota,tundra,X,3.4,,14.9,343.0,electric
2003.0,toyota,tundra 4x4,X,4.7,,16.9,389.0,electric
2003.0,volksw<agen,eurovan,X,2.8,,14.4,331.0,electric
2003.0,volkswagen,golf,X,2.0,,10.3,237.0,electric
2003.0,volkswagne,golf,X,2.0,,9.7,223.0,electric
2003.0,volkswagen,golf tdi diesel,D,1.9,,7.1,192.0,diesel
2003.0,volkswagen,gti,Z,1.8,,10.7,246.0,other
2003.0,volkswagen,jetta,Z,1.8,,10.7,246.0,other
2003.0,volkswagen,jetta tdi diesel,D,1.9,,7.1,192.0,diesel
2003.0,volkswagen,jetta wagon,Z,1.8,,10.7,246.0,other
2003.0,volkswagen,jetta wagon tdi diesel,D,1.9,,7.2,194.0,diesel
2003.0,volkswagen,new beetle,Z,1.8,,10.3,237.0,other
2003.0,volkswagen,new beetle convertible,Z,1.8,,10.8,248.0,other
2003.0,volkswagen,new beetle tdi diesel,D,1.9,,7.2,194.0,diesel
2003.0,volkswagen,passat,Z,1.8,,10.7,246.0,other
2003.0,volkswagen,passat 4motion,Z,2.8,,12.3,283.0,other
2003.0,volkswagen,passat 4motion wagon,Z,2.8,,12.3,283.0,other
2003.0,volkswagne,passat 4motion wagon,Z,4.0,,13.3,306.0,other
2003.0,volkswagen,passat wagon,Z,1.8,,10.7,246.0,other
2003.0,volov,c70 convertible turbo,Z,2.3,,11.8,271.0,other
2003.0,volvo,c70 convertible turbo,Z,2.3,,11.8,271.0,other
2003.0,volvo,s40 turbo,Z,1.9,,10.7,246.0,other
2003.0,volvo,s60 2.4,Z,2.4,,10.4,239.0,other
2003.0,volov,s60 2!.%4t turb?o,Z,2.4,,11.2,258.0,other
2003.0,volvo,s60 awd turbo,Z,2.5,,12.4,285.0,other
2003.0,volvo,s60 t5 turbo,Z,2.3,,11.4,262.0,other
2003.0,volvo,s80 2.9,Z,2.9,,11.5,265.0,other
2003.0,volvo,s80/s80 executive t6 turbo,Z,2.9,,12.2,281.0,other
2003.0,volvo,v40 turbo,Z,1.9,,10.7,246.0,other
2003.0,volvo,v70 2.4,Z,2.4,,10.6,244.0,other
2003.0,volvo,v70 2.4t turbo,Z,2.4,,11.9,274.0,other
2003.0,volvo,v70 awd turbo,Z,2.5,,12.4,285.0,other
2003.0,volvo,v70 t5 turbo,Z,2.3,,11.3,260.0,other
2003.0,vol<vo,v70 t5 turbo,Z,2.3,,11.8,271.0,other
2003.0,volvo,xc70 awd turbo,Z,2.5,,12.4,285.0,other
2003.0,volvo,xc90 2.5t awd turbo,Z,2.5,,13.0,299.0,other
2003.0,volvo,xc90 t6 awd turbo,Z,2.9,,15.1,347.0,other
2004.0,acura,1.7el,X,1.7,,8.3,191.0,electric
2004.0,acura,3.2tl,Z,3.2,,11.3,260.0,other
2004.0,acuar,3.5rl,Z,3.5,,12.9,297.0,other
2004.0,acura,mdx,Z,3.5,,13.6,313.0,other
2004.0,acura,nsx,Z,3.2,,13.0,299.0,other
2004.0,acura,rsx,X,2.0,,9.3,214.0,electric
2004.0,acura,rsx type s,Z,2.0,,9.8,225.0,other
2004.0,acura,tsx,Z,2.4,,10.1,232.0,other
2004.0,audi,a4,Z,1.8,,10.3,237.0,other
2004.0,audi,a4 avant,Z,1.8,,10.3,237.0,other
2004.0,audi,a4 avant quattro,Z,1.8,,11.3,260.0,other
2004.0,auid,a4 avant quattro,Z,3.0,,12.4,285.0,other
2004.0,audi,a4 cabriolet,Z,1.8,,10.2,235.0,other
2004.0,audi,a4 cabriolet quattro,Z,3.0,,12.4,285.0,other
2004.0,audi,a4 quattro,Z,1.8,,11.3,260.0,other
2004.0,audi,a4 qu!attro,Z,1.8,,10.8,248.0,other
2004.0,audi,a6,Z,3.0,,11.5,265.0,other
2004.0,audi,a6 quattro,Z,2.7,,12.7,292.0,other
2004.0,audi,a8l,Z,4.2,,13.0,299.0,other
2004.0,audi,allroad quattro,Z,2.7,,14.0,322.0,other
2004.0,audi,s4,Z,4.2,,13.1,301.0,other
2004.0,audi,s4 avant,Z,4.2,,13.1,301.0,other
2004.0,audi,s4 cabriolet,Z,4.2,,13.1,301.0,other
2004.0,audi,tt coupe,Z,1.8,,11.0,253.0,other
2004.0,audi,tt coupe quattro,Z,1.8,,11.3,260.0,other
2004.0,auid,tt roadster,Z,1.8,,11.4,262.0,other
2004.0,audi,tt roadster quattro,Z,1.8,,11.3,260.0,other
2004.0,audi,t<t roadster quattro,Z,3.2,,11.1,255.0,other
2004.0,bentley,arnage,Z,6.7,,21.6,497.0,other
2004.0,bentley,arnage lwb,Z,6.7,,21.6,497.0,other
2004.0,bmw,320i,Z,2.2,,11.2,258.0,other
2004.0,bmw,325ci,Z,2.5,,11.9,274.0,other
2004.0,bmw,325ci convertible,Z,2.5,,12.2,281.0,other
2004.0,bmw,325i,Z,2.5,,11.9,274.0,other
2004.0,bmw,325i touring,Z,2.5,,11.9,274.0,other
2004.0,bmw,325xi,Z,2.5,,12.0,276.0,other
2004.0,bmw,325xi touring,Z,2.5,,12.0,276.0,other
2004.0,bmw,330ci,Z,3.0,,11.8,271.0,other
2004.0,bmw,330ci convertible,Z,3.0,,12.4,285.0,other
2004.0,bmw,330i,Z,3.0,,11.8,271.0,other
2004.0,bmw,330xi,Z,3.0,,12.6,290.0,other
2004.0,bmw,525i,Z,2.5,,11.8,271.0,other
2004.0,bwm,530i,Z,3.0,,12.1,278.0,other
2004.0,bmw,530i,Z,3.0,,11.0,253.0,other
2004.0,bmw,545i,Z,4.4,,12.4,285.0,other
2004.0,bmw,645ci<,Z,4.4,,12.4,285.0,other
2004.0,bmw,645ci,Z,4.4,,13.4,308.0,other
2004.0,bmw,645ci convertible,Z,4.4,,12.5,288.0,other
2004.0,bmw,745i,Z,4.4,,12.5,288.0,other
2004.0,bmw,745li,Z,4.4,,12.5,288.0,other
2004.0,bmw,760li,Z,6.0,,14.7,338.0,other
2004.0,bmw,m3,Z,3.2,,12.9,297.0,other
2004.0,bmw,m3 convertible,Z,3.2,,13.5,311.0,other
2004.0,bmw,x3,Z,3.0,,14.0,322.0,other
2004.0,bmw,x5,Z,3.0,,14.6,336.0,other
2004.0,bmw,z4 roadster,Z,2.5,,11.2,258.0,other
2004.0,buick,century,X,3.1,,11.1,255.0,electric
2004.0,buick,lesabre,X,3.8,,11.3,260.0,electric
2004.0,buick,park avenue,X,3.8,,11.3,260.0,electric
2004.0,buick,park av<e<nu!e #,Z,3.8,,12.6,290.0,other
2004.0,buick,rainier,X,4.2,,14.7,338.0,electric
2004.0,buick,rainier awd,X,4.2,,15.0,345.0,electric
2004.0,buick,regal,X,3.8,,11.1,255.0,electric
2004.0,buick,regal #,Z,3.8,,12.6,290.0,other
2004.0,buick,rendezvous,X,3.4,,11.6,267.0,electric
2004.0,buick,rendezvous awd,X,3.4,,13.5,311.0,electric
2004.0,cadillac,cts,X,3.2,,12.2,281.0,electric
2004.0,cadillac,deville,X,4.6,,12.6,290.0,electric
2004.0,cadillac,escalade awd,X,6.0,,17.7,407.0,electric
2004.0,cadillca,escalade esv awd,X,6.0,,17.7,407.0,electric
2004.0,cadillac,escalade ext awd,X,6.0,,17.7,407.0,electric
2004.0,cadillac,seville,X,4.6,,12.6,290.0,electric
2004.0,cadillac,srx,X,3.6,,13.8,317.0,electric
2004.0,cadillac,srx awd,X,3.6,,14.2,327.0,electric
2004.0,cadil!lac,srx awd,X,4.6,,15.6,359.0,electric
2004.0,cadillac,xlr,X,4.6,,13.3,306.0,electric
2004.0,chevrolet,astro awd cargo,X,4.3,,17.2,396.0,electric
2004.0,chevrolet,astro awd passenger,X,4.3,,17.2,396.0,electric
2004.0,chevrolte,astro cargo,X,4.3,,14.8,340.0,electric
2004.0,chevrolet,astro passenger,X,4.3,,16.4,377.0,electric
2004.0,chevrolet,aveo,X,1.6,,9.1,209.0,electric
2004.0,chevrolet,blazer 4x4,X,4.3,,16.8,386.0,electric
2004.0,chevrolet,c1500 avalanche,X,5.3,,16.2,373.0,electric
2004.0,chevrolet,c1500 avalanche ffv,X,5.3,,16.7,384.0,electric
2004.0,chevrolet,c1500 silverado,X,4.3,,16.4,377.0,electric
2004.0,ch<evrole?t,c1500 silverado ffv,X,5.3,,16.7,384.0,electric
2004.0,chevrolet,c1500 silverado ffv,E,5.3,,21.9,350.0,electric
2004.0,chevrolet,c1500 suburban,X,5.3,,16.2,373.0,electric
2004.0,chevrolet,c1500 suburban ffv,X,5.3,,16.7,384.0,electric
2004.0,chevrolet,c1500 tahoe,X,4.8,,15.3,352.0,electric
2004.0,chevrolet,c1500 tahoe ffv,X,5.3,,16.7,384.0,electric
2004.0,chevrolet,cavalier,X,2.2,,9.7,223.0,electric
2004.0,chevrolet,cavalier bi-fuel,X,2.2,,9.6,221.0,electric
2004.0,chevrolet,colorado,X,3.5,,12.8,294.0,electric
2004.0,chevrolte,colorado 4x4,X,2.8,,13.4,308.0,electric
2004.0,chevrolet,colorado 4x4,X,3.5,,13.7,315.0,electric
2004.0,chevrolet,corvette,Z,5.7,,12.9,297.0,other
2004.0,chevrolet,epica,X,2.5,,11.6,267.0,electric
2004.0,chevrolet,express cargo bi-fuel,X,6.0,,18.9,435.0,electric
2004.0,chevrolet,express cargo cng,N,6.0,,19.5,369.0,other
2004.0,chevrolet,g15 express passenger,X,4.3,,16.6,382.0,electric
2004.0,chevrolet,g15/25 express cargo,X,4.3,,16.6,382.0,electric
2004.0,chevrolet,h15 express awd passenger,X,5.3,,17.2,396.0,electric
2004.0,chevrolte,h15/25 express awd cargo,X,5.3,,17.2,396.0,electric
2004.0,chevrolet,impala,X,3.4,,10.4,239.0,electric
2004.0,chevrolet,impala #,Z,3.8,,12.6,290.0,other
2004.0,chevrolet,k1500 avalanche 4x4,X,5.3,,17.2,396.0,electric
2004.0,chevrolet,k1500 avalanche 4x4 ffv,X,5.3,,19.3,444.0,electric
2004.0,chevrolet,k1500 avalanche awd,X,5.3,,17.2,396.0,electric
2004.0,chevrolet,k1500 avalanche awd ffv,X,5.3,,19.3,444.0,electric
2004.0,chevrolet,k1500 silverado 4x4,X,4.3,,17.2,396.0,electric
2004.0,chevrolet,k1500 silverado 4x4 ffv,X,5.3,,19.0,437.0,electric
2004.0,chevrolte,k1500 silverado ss awd,X,6.0,,17.7,407.0,electric
2004.0,chevrolet,k1500 suburban 4x4,X,5.3,,17.2,396.0,electric
2004.0,chevrolet,k1500 suburban 4x4 ffv,X,5.3,,19.3,444.0,electric
2004.0,chevrolet,k1500 suburban awd,X,5.3,,17.2,396.0,electric
2004.0,chevrolet,k1500 suburban awd ffv,X,5.3,,19.3,444.0,electric
2004.0,chevrolet,k15?00 su!burban awd !ffv,E,5.3,,21.5,344.0,electric
2004.0,chevrolet,k1500 tahoe 4x4,X,4.8,,15.9,366.0,electric
2004.0,chevrolet,k1500 tahoe 4x4 ffv,X,5.3,,19.3,444.0,electric
2004.0,chevrolet,k1500 tahoe awd,X,5.3,,17.2,396.0,electric
2004.0,chevrolte,k1500 tahoe awd ffv,X,5.3,,19.3,444.0,electric
2004.0,chevrolet,k1500 tahoe awd ffv,E,5.3,,21.5,344.0,electric
2004.0,chevrolet,malibu,X,2.2,,9.8,225.0,electric
2004.0,chevrolet,monte carlo,X,3.4,,10.4,239.0,electric
2004.0,chevrolet,monte carlo #,Z,3.8,,12.6,290.0,other
2004.0,che>vrolet,optra,X,2.0,,10.5,242.0,electric
2004.0,chevrolet,optra,X,2.0,,10.5,242.0,electric
2004.0,chevrolet,ssr,X,5.3,,16.2,373.0,electric
2004.0,chevrolet,tracker van 4x4,X,2.5,,12.9,297.0,electric
2004.0,chevrolet,trailblazer,X,4.2,,14.7,338.0,electric
2004.0,chevrolet,trailblazer 4x4,X,4.2,,15.0,345.0,electric
2004.0,chevrolet,trailblazer ext,X,4.2,,16.0,368.0,electric
2004.0,chevrolet,trailblazer ext 4x4,X,4.2,,15.0,345.0,electric
2004.0,chevrolet,venture,X,3.4,,11.6,267.0,electric
2004.0,chevrolet,venture awd,X,3.4,,13.5,311.0,electric
2004.0,chrysler,300m,X,3.5,,12.1,278.0,electric
2004.0,chrysler,concorde,X,2.7,,10.8,248.0,electric
2004.0,chrysler,crossfire,Z,3.2,,11.1,255.0,other
2004.0,chrysler,intrepid,X,2.7,,10.8,248.0,electric
2004.0,chrysler,pacifica,X,3.5,,13.6,313.0,electric
2004.0,chrysler,pacifica awd,X,3.5,,13.9,320.0,electric
2004.0,chrysler,pt cruiser,X,2.4,,11.2,258.0,electric
2004.0,chrysler,pt turbo #,X,2.4,,11.4,262.0,electric
2004.0,chrysler,sebring,X,2.4,,10.5,242.0,electric
2004.0,chrysler,sebring convertible,X,2.7,,11.1,255.0,electric
2004.0,ch>ry?sl%er,sebring convertible,X,2.7,,11.0,253.0,electric
2004.0,chr!ysler,sebring ?ffv,X,2.7,,11.1,255.0,electric
2004.0,chrysler,sebring ffv,E,2.7,,14.8,237.0,electric
2004.0,chrysler,town & country,X,3.8,,12.8,294.0,electric
2004.0,chrysler,town & country awd,X,3.8,,13.5,311.0,electric
2004.0,dodge,caravan,X,3.3,,11.9,274.0,electric
2004.0,dodge,caravan c/v,X,3.3,,11.9,274.0,electric
2004.0,dodge,dakota,X,3.7,,13.7,315.0,electric
2004.0,dodge,dakota 4x4,X,3.7,,14.8,340.0,electric
2004.0,dodge,durango 4x4,X,4.7,,16.9,389.0,electric
2004.0,dodge,grand caravan,X,3.3,,12.5,288.0,electric
2004.0,dodge,grand caravan c/v,X,3.3,,11.9,274.0,electric
2004.0,dodge,ram 1500,X,3.7,,15.0,345.0,electric
2004.0,dodge,ram 1500 4x4,X,4.7,,18.6,428.0,electric
2004.0,dodge,srt-4 #,X,2.4,,10.6,244.0,electric
2004.0,dodge,sx 2.0,X,2.0,,9.5,219.0,electric
2004.0,dodeg,sx 2.0 r/t #,X,2.0,,9.2,212.0,electric
2004.0,dodge,viper srt-10,Z,8.3,,17.5,403.0,other
2004.0,ferrari,360 challenge stradale,Z,3.6,,20.5,472.0,other
2004.0,ferrari,360 modena,Z,3.6,,20.6,474.0,other
2004.0,ferrari,360 spider,Z,3.6,,20.6,474.0,other
2004.0,ferrari,36<0 sp!ide?r,Z,3.6,,20.5,472.0,other
2004.0,ferrari,575 mm,Z,5.7,,20.8,478.0,other
2004.0,ferrari,575 mm f1,Z,5.7,,20.8,478.0,other
2004.0,ford,crown victoria,X,4.6,,13.2,304.0,electric
2004.0,ford,e150 club wagon,X,4.6,,15.7,361.0,electric
2004.0,ford,e150 van,X,4.6,,15.5,357.0,electric
2004.0,ford,e250 van,X,4.6,,15.7,361.0,electric
2004.0,ford,escape,X,2.0,,10.6,244.0,electric
2004.0,ford,escape 4x4,X,3.0,,12.9,297.0,electric
2004.0,ford,expedition 4x4,X,4.6,,16.7,384.0,electric
2004.0,ford,explorer 4x4,X,4.6,,15.8,363.0,electric
2004.0,ford,explorer 4x4 ffv,X,4.0,,15.3,352.0,electric
2004.0,ford,explorer sport trac 4x4 ffv,X,4.0,,15.3,352.0,electric
2004.0,ford,explorer spor<t tr>ac f?fv,X,4.0,,15.1,347.0,electric
2004.0,ford,explorer sport trac ffv,E,4.0,,20.4,326.0,electric
2004.0,ford,f150,X,4.2,,15.1,347.0,electric
2004.0,ford,f150 3-valve,X,5.4,,16.2,373.0,electric
2004.0,ford,f150 4x4,X,4.2,,15.7,361.0,electric
2004.0,fodr,f150 4x4 3-valve,X,5.4,,16.3,375.0,electric
2004.0,ford,f150 4x4 bi-fuel,X,5.4,,19.5,449.0,electric
2004.0,ford,f150 bi-fuel,X,5.4,,19.0,437.0,electric
2004.0,ford,f150 lightning #,Z,5.4,,18.2,419.0,other
2004.0,ford,f150 ngv,N,5.4,,18.6,352.0,other
2004.0,ford,focus,X,2.0,,9.3,214.0,electric
2004.0,ford,focus #,X,2.0,,9.8,225.0,electric
2004.0,ford,focus svt #,Z,2.0,,11.2,258.0,other
2004.0,ford,focus wagon,X,2.0,,9.3,214.0,electric
2004.0,ford,focus wagon #,X,2.0,,9.8,225.0,electric
2004.0,ford,freestar van,X,4.2,,13.9,320.0,electric
2004.0,ford,freestar wagon,X,4.2,,13.9,320.0,electric
2004.0,ford,gr>and marqui!s,X,4.6,,13.2,304.0,electric
2004.0,fodr,marauder #,Z,4.6,,13.5,311.0,other
2004.0,ford,mustang,X,3.8,,11.7,269.0,electric
2004.0,fodr,mustang,X,3.9,,12.0,276.0,electric
2004.0,ford,mustang cobra #,Z,4.6,,13.5,311.0,other
2004.0,ford,mustang mach 1 #,X,4.6,,13.5,311.0,electric
2004.0,ford,ranger,X,2.3,,11.2,258.0,electric
2004.0,ford,ranger 4x4,X,4.0,,15.4,354.0,electric
2004.0,ford,taurus,X,3.0,,12.0,276.0,electric
2004.0,ford,taurus< #,X,3.0,,11.6,267.0,electric
2004.0,ford,taurus wagon,X,3.0,,12.5,288.0,electric
2004.0,ford,taurus wagon #,X,3.0,,12.0,276.0,electric
2004.0,ford,thunderbird,Z,3.9,,13.6,313.0,other
2004.0,ford,thunderbird sst,Z,3.9,,13.0,299.0,other
2004.0,gmc,c1500 sierra,X,4.3,,16.4,377.0,electric
2004.0,gmc,c1500 si>erra,X,4.8,,14.5,334.0,electric
2004.0,gmc,c1500 sierra ffv,X,5.3,,16.7,384.0,electric
2004.0,gmc,c1500 yukon,X,4.8,,15.3,352.0,electric
2004.0,gmc,c1500 yukon ffv,X,5.3,,16.7,384.0,electric
2004.0,gmc,c1500 yukon ?xl,X,5.3,,16.2,373.0,electric
2004.0,gmc,c1500 yukon xl ffv,X,5.3,,16.7,384.0,electric
2004.0,gmc,canyon,X,3.5,,12.8,294.0,electric
2004.0,gmc,canyon 4x4,X,2.8,,13.4,308.0,electric
2004.0,gmc,envoy,X,4.2,,14.7,338.0,electric
2004.0,gcm,envoy 4x4,X,4.2,,15.0,345.0,electric
2004.0,gmc,envoy xl,X,4.2,,16.0,368.0,electric
2004.0,gmc,e%nvoy xl %4x4,X,4.2,,15.0,345.0,electric
2004.0,gmc,envoy xl 4x4,X,5.3,,17.2,396.0,electric
2004.0,gmc,envoy xuv,X,4.2,,16.0,368.0,electric
2004.0,gmc,envoy xuv 4x4,X,4.2,,15.8,363.0,electric
2004.0,gmc,g15 savana passenger,X,4.3,,16.6,382.0,electric
2004.0,gmc,g15/25 savana cargo,X,4.3,,16.6,382.0,electric
2004.0,gmc,h15 savana awd passenger,X,5.3,,17.2,396.0,electric
2004.0,gmc,h15/25 savana awd cargo,X,5.3,,17.2,396.0,electric
2004.0,gmc,jimmy 4x4,X,4.3,,16.9,389.0,electric
2004.0,gmc,k1500 sierra 4x4,X,4.3,,17.2,396.0,electric
2004.0,gmc,k1500 sierra 4x4 ffv,X,5.3,,18.9,435.0,electric
2004.0,gmc,k1500 sierra denali awd,X,6.0,,17.7,407.0,electric
2004.0,gmc,k1500 yukon 4x4,X,4.8,,15.9,366.0,electric
2004.0,gmc,k1500 yukon 4x4 ffv,X,5.3,,19.3,444.0,electric
2004.0,gmc,k1500 yukon denali awd,X,5.3,,17.2,396.0,electric
2004.0,gmc,k1500 yukon denali awd ffv,X,5.3,,19.3,444.0,electric
2004.0,gmc,k1500 yukon denali xl awd,X,5.3,,17.2,396.0,electric
2004.0,gmc,k1500 yukon denali xl awd ffv,X,5.3,,19.3,444.0,electric
2004.0,gmc,k1500 yukon xl 4x4,X,5.3,,17.2,396.0,electric
2004.0,gmc,k1500 yukon xl 4x4 ffv,X,5.3,,19.3,444.0,electric
2004.0,gmc,safari awd cargo,X,4.3,,17.2,396.0,electric
2004.0,gmc,safari awd passenger,X,4.3,,17.2,396.0,electric
2004.0,gmc,safari cargo,X,4.3,,15.0,345.0,electric
2004.0,gmc,safari passenger,X,4.3,,16.4,377.0,electric
2004.0,gmc,savana cargo bi-fuel,X,6.0,,18.9,435.0,electric
2004.0,gmc,savana cargo cng,N,6.0,,19.5,369.0,other
2004.0,honda,accord,X,2.4,,9.7,223.0,electric
2004.0,honda,civic,X,1.7,,8.2,189.0,electric
2004.0,honda,civic hybrid,X,1.3,,5.8,133.0,electric
2004.0,honda,civic si,X,1.7,,8.3,191.0,electric
2004.0,honda,civic sir,X,2.0,,9.5,219.0,electric
2004.0,honda,cr-v,X,2.4,,11.2,258.0,electric
2004.0,honda,element,X,2.4,,10.9,251.0,electric
2004.0,honda,element 4wd,X,2.4,,11.5,265.0,electric
2004.0,honda,insight,X,1.0,,4.5,104.0,electric
2004.0,honda,odyssey,X,3.5,,12.6,290.0,electric
2004.0,honda,pilot,X,3.5,,14.0,322.0,electric
2004.0,honda,s2000,Z,2.2,,12.0,276.0,other
2004.0,hyundai,accent,X,1.6,,9.0,207.0,electric
2004.0,hyundia,accent,X,1.6,,8.6,198.0,electric
2004.0,hyundai,elantra,X,2.0,,9.6,221.0,electric
2004.0,hyundai,elantra gt,X,2.0,,8.9,205.0,electric
2004.0,hyundai,santa fe,X,2.4,,11.6,267.0,electric
2004.0,hyundai,santa fe 4x4,X,2.7,,12.8,294.0,electric
2004.0,hyundai,sonata,X,2.4,,10.6,244.0,electric
2004.0,hyundai,tiburon,X,2.0,,10.5,242.0,electric
2004.0,hyundai,xg350,X,3.5,,13.0,299.0,electric
2004.0,infiniti,fx35 awd,X,3.5,,14.1,324.0,electric
2004.0,infiniti,fx45 awd,Z,4.5,,15.6,359.0,other
2004.0,infiniti,g35 awd,X,3.5,,13.1,301.0,electric
2004.0,infiniti,g35 coupe,Z,3.5,,12.4,285.0,other
2004.0,infiniti,g35 sedan,X,3.5,,12.4,285.0,electric
2004.0,infiniti,i35,X,3.5,,12.0,276.0,electric
2004.0,infiniti,m45,Z,4.5,,13.3,306.0,other
2004.0,infiniti,q45,Z,4.5,,13.3,306.0,other
2004.0,jaguar,s-type,Z,3.0,,12.4,285.0,other
2004.0,jaguar,s-type r,Z,4.2,,13.8,317.0,other
2004.0,jaguar,vandenplas,Z,4.2,,12.1,278.0,other
2004.0,jaguar,xj8,Z,4.2,,12.1,278.0,other
2004.0,jaguar,xjr #,Z,4.2,,13.1,301.0,other
2004.0,jaguar,xk8,Z,4.2,,12.7,292.0,other
2004.0,jagura,xk8 convertible,Z,4.2,,12.7,292.0,other
2004.0,jaguar,xkr #,Z,4.2,,14.1,324.0,other
2004.0,jaguar,xkr convertible #,Z,4.2,,14.1,324.0,other
2004.0,jaguar,x-type,Z,2.5,,12.1,278.0,other
2004.0,jeep,grand cherokee 4x4,X,4.0,,14.2,327.0,electric
2004.0,jeep,liberty 4x4,X,2.4,,12.2,281.0,electric
2004.0,jeep,tj 4x4,X,2.4,,13.9,320.0,electric
2004.0,kia,amanti,X,3.5,,13.4,308.0,electric
2004.0,kia,magentis,X,2.4,,10.6,244.0,electric
2004.0,kia,rio,X,1.6,,9.5,219.0,electric
2004.0,kia,sedona,X,3.5,,14.3,329.0,electric
2004.0,kia,sorento 4x4,X,3.5,,15.3,352.0,electric
2004.0,kia,spectra,X,1.8,,10.7,246.0,electric
2004.0,land rover,discovery 4x4,Z,4.6,,19.2,442.0,other
2004.0,land rover,freelander 3-door 4x4,X,2.5,,14.2,327.0,electric
2004.0,land rover,freelander 5-door 4x4,X,2.5,,14.2,327.0,electric
2004.0,la>nd rover,range rover 4x4,Z,4.4,,18.5,426.0,other
2004.0,lexus,es 330,X,3.3,,11.2,258.0,electric
2004.0,lexus,gs 300,Z,3.0,,12.7,292.0,other
2004.0,lexsu,gs 430,Z,3.0,,12.7,292.0,other
2004.0,lexus,is 300,Z,3.0,,12.8,294.0,other
2004.0,lexus,ls 430,Z,4.3,,12.7,292.0,other
2004.0,lexus,lx 470,X,4.7,,17.7,407.0,electric
2004.0,lexus,rx 330,X,3.3,,12.0,276.0,electric
2004.0,l<exus?,rx 330 4x4,X,3.3,,12.7,292.0,electric
2004.0,lexus,rx 330 4x4,X,3.3,,12.7,292.0,electric
2004.0,lexus,sc 430,Z,4.3,,13.1,301.0,other
